Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
245-40-r17-goodyear-eagle-f1-asymmetric-2-95y,245/40/R17 Goodyear Eagle F1 Asymmetric 2 95Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 245, 40, 95, AUTO, EAGLE F1 ASYMMETRIC 2, GOODYEAR, Letra Negra, URBAN, Y",true,Title,Default Title,,,,,GDY105431,15000.0,shopify,14,deny,manual,4394.08,8711.60,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEAR_EAGLE_F1_ASYMMETRIC_2_-2_jpeg_ae05d663-eee1-4b3c-bdc5-2b5684ea8755.jpg?v=1609801412,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,3136.01,active
12-5-90-r20-goodyear-wrangler-mt-r-with-kevlar-121q,12.5/90/R20 Goodyear Wrangler Mt/R With Kevlar 121Q,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"12.5, 121, 20, 90, ALL TERRAIN, CAMIONETA, GOODYEAR, Letra Negra, Q, WRANGLER MT/R WITH KEVLAR",false,Title,Default Title,,,,,GDY105792,15000.0,shopify,0,deny,manual,7138.64,14533.64,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/56aa6837727f3_ff6a15bd-8de1-4c3e-8a29-72103aa55420.jpg?v=1610559783,1,,false,,,,,,,,,,,,,,,,,kg,,5232.11,draft
255-45-r19-bridgestone-dueler-h-p-sport-a-100v,255/45/R19 Bridgestone Dueler H/P Sport A 100V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,CAMIONETA,"100, 19, 255, 45, BRIDGESTONE, CAMIONETA, DUELER H/P SPORT A, Letra Negra, SPORTING, V",true,Title,Default Title,,,,,BS10521200,15000.0,shopify,8,deny,manual,8347.36,17150.60,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE.DUELER.HP.SPORT.AS.1_2b2824ad-98a3-4b52-b7cc-e5f4c18ab438.jpg?v=1609801414,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,6174.12,active
285-30-r19-bridgestone-potenza-re050a-98y,285/30/R19 Bridgestone Potenza Re050A 98Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"19, 285, 30, 98, AUTO, BRIDGESTONE, Letra Negra, POTENZA RE050A, URBAN, Y",true,Title,Default Title,,,,,BS10693200,15000.0,shopify,16,deny,manual,11613.92,24225.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONEPOTENZARE050A98Y.jpg?v=1610650655,1,,false,,,,,,,,,,,,,,,,,kg,,8720.96,active
275-30-r20-bridgestone-potenza-s001-97y,275/30/R20 Bridgestone Potenza S001 97Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"20, 275, 30, 97, AUTO, BRIDGESTONE, Letra Negra, POTENZA S001, URBAN, Y",true,Title,Default Title,,,,,BS10679200,15000.0,shopify,12,deny,manual,9878.56,20467.04,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE_POTENZA_S001_-1_jpeg_25580e73-eda8-4a2b-ba2e-ab6a4f40817f.jpg?v=1609801416,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,7368.13,active
205-65-r15-coopertires-cs5-grand-touring-94t,205/65/R15 Coopertires Cs5 Grand Touring 94T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"15, 205, 65, 94, AUTO, COOPERTIRES, CS5 GRAND TOURING, Letra Negra, T, TOURING",true,Title,Default Title,,,,,C20031,15000.0,shopify,4,deny,manual,2140.20,4151.64,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESCS5GRANDTOURING92T_5091a13d-1fd8-4382-80c8-8427f554a196.jpg?v=1610733014,1,,false,,,,,,,,,,,,,,,,,kg,,1494.20,active
275-70-r18-coopertires-discoverer-a-t3-lt-125s,275/70/R18 Coopertires Discoverer A/T3 Lt 125S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"125, 18, 275, 70, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER A/T3 LT, Letra Blanca Derecha, S",false,Title,Default Title,,,,,C51716,15000.0,shopify,0,deny,manual,3818.72,7343.96,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESDISCOVERERH-T3121-118S_d3960aeb-f747-4538-bd94-856d6539edfa.jpg?v=1610988988,1,,false,,,,,,,,,,,,,,,,,kg,,2643.48,draft
325-65-r18-goodyear-wragler-duratrac-127-124q,325/65/R18 Goodyear Wrangler Duratrac 127/124Q,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"127/124, 18, 325, 65, ALL TERRAIN, CAMIONETA, GOODYEAR, Letra Negra, Q, WRANGLER DURATRAC",false,Title,Default Title,,,,,GDY105791,15000.0,shopify,0,deny,manual,5525.08,11039.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005101894_46715486-616d-43ed-a6b5-69f77b38d176.png?v=1610740127,1,,false,,,,,,,,,,,,,,,,,kg,,3973.99,draft
215-55-r17-goodyear-eagle-rs-a-eo-sl-93v,215/55/R17 Goodyear Eagle Rs-A Eo Sl 93V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 215, 55, 93, AUTO, EAGLE RS-A EO SL, GOODYEAR, Letra Negra, URBAN, V",true,Title,Default Title,,,,,GDY101319,15000.0,shopify,1,deny,manual,3364.00,6482.08,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/101021009307-C-515x515_7140a4b4-4109-456a-8ac4-cf708b337bf2.jpg?v=1610575633,1,,false,,,,,,,,,,,,,,,,,kg,,2333.42,active
235-75-r15-kelly-lt-616-105s,235/75/R15 Kelly Lt 616 105S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",KELLY,CAMIONETA,"105, 15, 235, 75, CAMIONETA, KELLY, Letra Negra, LT 616, S, URBAN",false,Title,Default Title,,,,,KEL104212,15000.0,shopify,0,deny,manual,1784.08,3380.24,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/KELLY.LT.616.1.jpg?v=1609801422,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1216.49,draft
225-60-r17-pirelli-p7-all-season-2-99v,225/60/R17 Pirelli P7 All Season +2 99V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"17, 225, 60, 99, AUTO, Letra Negra, P7 ALL SEASON +2, PERFORMANCE, PIRELLI, V",false,Title,Default Title,,,,,PIR3590400,15000.0,shopify,0,deny,manual,3271.20,6281.40,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLIP7ALLSEASON_299V.jpg?v=1610567306,1,,false,,,,,,,,,,,,,,,,,kg,,2249.88,draft
245-65-r17-goodyear-efficentgrip-suv-107h,245/65/R17 Goodyear Efficentgrip Suv 107H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"107, 17, 245, 65, CAMIONETA, EFFICENTGRIP SUV, GOODYEAR, H, Letra Negra, URBAN",false,Title,Default Title,,,,,GDY105955,15000.0,shopify,0,deny,manual,3264.24,6266.32,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005103094_32620db9-b7cb-4898-ba01-c4a6e5622bf0.png?v=1610727317,1,,false,,,,,,,,,,,,,,,,,kg,,2255.64,draft
225-50-r17-pirelli-pzero-all-season-plus-98w,225/50/R17 Pirelli Pzero All Season Plus 98W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"17, 225, 50, 98, AUTO, Letra Negra, PIRELLI, PZERO ALL SEASON PLUS, URBAN, W",false,Title,Default Title,,,,,PIR2442100,15000.0,shopify,0,deny,manual,2895.36,5465.92,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.PZERO.ALLSEASON.PLUS.1_f1398a44-8eea-40bf-8a44-2a79a5252a1c.jpg?v=1609801425,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1967.65,draft
265-75-r16-coopertires-discoverer-h-t3-112-109r,265/75/R16 Coopertires Discoverer H/T3 112/109R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"112/109, 16, 265, 75, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER H/T3, Letra Negra, R",false,Title,Default Title,,,,,C08306,15000.0,shopify,0,deny,manual,3553.08,7056.28,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESDISCOVERERH-T3121-118S_c2bf1a13-910d-4152-b5ff-a88defa5d2c4.jpg?v=1610827935,1,,false,,,,,,,,,,,,,,,,,kg,,2540.26,draft
335-30-r20-pirelli-pzero-104y,335/30/R20 Pirelli Pzero 104Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"104, 20, 30, 335, AUTO, Letra Negra, PIRELLI, PZERO, URBAN, Y",true,Title,Default Title,,,,,PIR1800300,15000.0,shopify,8,deny,manual,9064.24,18705.00,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI_PZERO_-1_jpeg_050e3caa-b8fd-4dec-857d-a4d3367dc5cf.jpg?v=1609801427,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,6733.48,active
